Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2018-01-22,60.13,-0.0067,58.1,0.0448,16.5,-0.009,20.768,0.0,7.828,0.0162,1.2262,0.19996667222130782,0.06889424733034222,-1.5806740232627514,-1.8896447467875999,0.7334963325183352,-0.0007,0.0054,-0.0264,0.0,-0.0021,0.0211,0.0333,0.0,0.0006,0.0204,0.0,0.103,0.0,0.0,0.1105,25.4657216,9.5986936
2018-01-23,59.93,-0.0006,58.29,0.0513,16.79,0.0664,20.982,-0.0086,7.891,0.3001,1.2299,-0.33261267254283133,0.3270223752151358,1.7575757575757578,1.0304314329737885,0.8048032703116936,-0.0067,0.0006,0.0182,0.0448,-0.0009,-0.0022,-0.009,-0.001,0.0,0.0,-0.0104,-0.0585,0.0162,0.0,0.917,25.8057618,9.7051409
2018-01-24,56.8,0.0196,54.79,0.0127,16.6,-0.0174,20.775,0.2062,8.074,-0.0121,1.2408,-5.2227598865342895,-6.004460456339,-1.1316259678379903,-0.986559908493001,2.3190977062476303,-0.0006,-0.0007,0.0054,0.0513,0.0,-0.0021,0.0664,0.0333,0.0,-0.0086,0.0204,0.0,0.3001,0.0,0.0,25.777619999999995,10.018219199999999
2018-01-25,54.81,-0.1986,53.05,0.1028,16.3,-0.0014,20.411,0.0,8.095,0.0,1.2396,-3.503521126760556,-3.1757620003650344,-1.8072289156626509,-1.7521058965102143,0.26009412930394493,0.0196,-0.0067,0.0006,0.0127,0.0448,-0.0009,-0.0174,-0.009,-0.001,0.2062,0.0,-0.0104,-0.0121,0.0162,0.0,25.301475600000003,10.034562000000001
2018-01-26,55.26,-0.0776,53.07,0.1717,16.74,0.0,20.632,-0.0054,8.053,0.0,1.2427,0.8210180623973606,0.037700282752117786,2.699386503067469,1.0827494978198127,-0.5188387893761526,-0.1986,-0.0006,-0.0007,0.1028,0.0513,0.0,-0.0014,0.0664,0.0333,0.0,-0.0086,0.0204,0.0,0.3001,0.0,25.6393864,10.0074631
2018-01-29,55.76,0.0,52.68,-0.0006,16.74,-0.0114,20.675,0.0,8.081,0.0,1.2383,0.9048136083966707,-0.7348784624081395,0.0,0.20841411399767917,0.3476965106171459,-0.0776,0.0196,-0.0067,0.1717,0.0127,0.0448,0.0,-0.0174,-0.009,-0.0054,0.2062,0.0,0.0,-0.0121,0.0162,25.6018525,10.006702299999999
2018-01-30,56.12,0.0056,52.59,-0.0093,16.32,-0.0004,20.397,0.0,8.067,0.0,1.2402,0.6456241032998467,-0.17084282460135825,-2.508960573476693,-1.3446191051995293,-0.17324588541021146,0.0,-0.1986,-0.0006,-0.0006,0.1028,0.0513,-0.0114,-0.0014,0.0664,0.0,0.0,-0.0086,0.0,0.0,0.3001,25.296359399999996,10.0046934
2018-01-31,56.77,0.0007,54.32,0.0004,16.67,-0.0028,20.411,-0.0624,7.969,0.015,1.2414,1.1582323592302268,3.2895987830386053,2.1446078431372584,0.06863754473698247,-1.2148258336432405,0.0056,-0.0776,0.0196,-0.0093,0.1717,0.0127,-0.0004,0.0,-0.0174,0.0,-0.0054,0.2062,0.0,0.0,-0.0121,25.338215400000003,9.8927166
2018-02-01,56.42,0.0,53.88,0.0047,16.42,0.0,20.233,0.0,8.103,0.0,1.251,-0.6165228113440224,-0.8100147275404979,-1.4997000599880073,-0.8720787810494346,1.6815158740117964,0.0007,0.0,-0.1986,0.0004,-0.0006,0.1028,-0.0028,-0.0114,-0.0014,-0.0624,0.0,0.0,0.015,0.0,0.0,25.311483,10.136852999999999
2018-02-02,54.62,0.0007,52.1,-0.0866,16.135,0.1037,19.733,0.0,7.976,0.0,1.2463,-3.190358029067719,-3.3036377134372685,-1.7356881851400718,-2.471210398853363,-1.5673207454029336,0.0,0.0056,-0.0776,0.0047,-0.0093,0.1717,0.0,-0.0004,0.0,0.0,0.0,-0.0054,0.0,0.0,0.0,24.5932379,9.940488799999999
2018-02-05,52.52,0.0,49.76,0.0,15.84,0.2567,19.533,-0.0054,7.884,0.0,1.2367,-3.8447455144635545,-4.491362763915552,-1.8283235202975034,-1.013530633963411,-1.153460381143423,0.0007,0.0007,0.0,-0.0866,0.0004,-0.0006,0.1037,-0.0028,-0.0114,0.0,-0.0624,0.0,0.0,0.015,0.0,24.1564611,9.750142799999999
2018-02-06,53.1,0.0,51.18,-0.0034,16.205,0.0448,20.34,-0.0005,7.877,0.0,1.2377,1.1043412033511002,2.853697749196149,2.304292929292928,4.131469820304101,-0.08878741755454778,0.0,0.0,0.0056,0.0,0.0047,-0.0093,0.2567,0.0,-0.0004,-0.0054,0.0,0.0,0.0,0.0,0.0,25.174818000000002,9.7493629
2018-02-07,53.85,0.0,51.4,0.0,16.2,-0.0138,19.855,0.0014,7.581,0.0,1.2264,1.412429378531077,0.4298554122704079,-0.030854674483182798,-2.3844641101278263,-3.7577758029706643,0.0,0.0007,0.0007,-0.0034,-0.0866,0.0004,0.0448,0.1037,-0.0028,-0.0005,0.0,-0.0624,0.0,0.0,0.015,24.350172,9.2973384
2018-02-08,51.23,-0.0004,48.6,-0.0243,15.85,-0.0198,18.663,0.0021,7.652,0.0,1.2247,-4.865366759517187,-5.447470817120614,-2.1604938271604923,-6.003525560312262,0.9365519060809957,0.0,0.0,0.0,0.0,0.0,0.0047,-0.0138,0.2567,0.0,0.0014,-0.0054,0.0,0.0,0.0,0.0,22.856576099999998,9.3714044
2018-02-09,50.46,0.0,48.36,0.0,15.695,0.0062,18.741,0.1263,7.56,0.0,1.2252,-1.5030255709545082,-0.4938271604938316,-0.9779179810725513,0.417939238064613,-1.2023000522739191,-0.0004,0.0,0.0007,-0.0243,-0.0034,-0.0866,-0.0198,0.0448,0.1037,0.0021,-0.0005,0.0,0.0,0.0,0.0,22.9614732,9.262512
2018-02-12,52.05,0.0,50.09,0.0,15.74,0.0,18.848,0.0,7.49,0.0,1.2292,3.1510107015457756,3.5773366418527797,0.2867155144950617,0.570940718211399,-0.9259259259259189,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,-0.0138,0.2567,0.1263,0.0014,-0.0054,0.0,0.0,0.0,23.1679616,9.206708
2018-02-13,52.17,0.0,50.87,0.0047,15.87,0.0098,19.205,0.002,7.483,0.4957,1.2352,0.2305475504322807,1.5571970453184258,0.8259212198221011,1.8941001697792892,-0.09345794392524587,0.0,-0.0004,0.0,0.0,-0.0243,-0.0034,0.0,-0.0198,0.0448,0.0,0.0021,-0.0005,0.0,0.0,0.0,23.722016,9.2430016
2018-02-14,52.2,-0.0001,51.07,-0.0046,16.16,-0.0042,19.391,0.0,7.856,0.8365,1.2451,0.05750431282345314,0.3931590328287937,1.8273471959672438,0.9684977870346279,4.984631832152875,0.0,0.0,0.0,0.0047,0.0,0.0,0.0098,0.0062,-0.0138,0.002,0.1263,0.0014,0.4957,0.0,0.0,24.1437341,9.781505600000001
2018-02-15,52.95,0.0165,51.67,0.002,16.29,-0.0019,19.162,0.0021,8.018,0.7989,1.2506,1.4367816091954033,1.17485803798707,0.8044554455445496,-1.1809602392862661,2.062118126272927,-0.0001,0.0,-0.0004,-0.0046,0.0,-0.0243,-0.0042,0.0,-0.0198,0.0,0.0,0.0021,0.8365,0.0,0.0,23.963997199999998,10.0273108
2018-02-16,52.85,0.0012,51.58,0.0008,16.77,0.0,19.034,-0.0052,8.018,0.0,1.2406,-0.18885741265345368,-0.1741823108186602,2.946593001841613,-0.6679887276902163,0.0,0.0165,0.0,0.0,0.002,0.0047,0.0,-0.0019,0.0098,0.0062,0.0021,0.002,0.1263,0.7989,0.4957,0.0,23.613580399999996,9.9471308
2018-02-19,52.85,0.0,51.58,0.0,16.53,0.0,19.348,0.0,8.004,0.1438,1.2407,0.0,0.0,-1.4311270125223485,1.6496795208574166,-0.17460713394863436,0.0012,-0.0001,0.0,0.0008,-0.0046,0.0,0.0,-0.0042,0.0,-0.0052,0.0,0.0,0.0,0.8365,0.0,24.005063599999996,9.930562799999999
2018-02-20,52.47,0.0,51.72,0.0,16.535,0.0,19.355,0.0,7.891,0.0405,1.2337,-0.7190160832544978,0.2714230321830158,0.03024803387778885,0.03617945007237111,-1.411794102948516,0.0,0.0165,0.0,0.0,0.002,0.0047,0.0,-0.0019,0.0098,0.0,0.0021,0.002,0.1438,0.7989,0.4957,23.8782635,9.7351267
2018-02-21,53.16,-0.0014,52.78,0.0,16.49,0.0,19.626,0.0,7.955,0.0,1.2284,1.3150371640937575,2.0494972931167865,-0.2721499848805653,1.4001549987083584,0.8110505639336019,0.0,0.0012,-0.0001,0.0,0.0008,-0.0046,0.0,0.0,-0.0042,0.0,-0.0052,0.0,0.0405,0.0,0.8365,24.1085784,9.771922
2018-02-22,52.55,0.0119,52.98,0.0043,16.425,0.0008,19.705,0.0,7.863,0.1829,1.233,-1.1474793077501877,0.37893141341416303,-0.3941782898726376,0.40252725975744585,-1.1565053425518501,-0.0014,0.0,0.0165,0.0,0.0,0.002,0.0,0.0,-0.0019,0.0,0.0,0.0021,0.0,0.1438,0.7989,24.296265,9.695079000000002
2018-02-23,53.46,0.0,53.39,0.0,16.195,0.0,19.448,-0.0287,7.87,0.0,1.2295,1.731684110371079,0.7738769346923524,-1.4003044140030507,-1.304237503171768,0.08902454533892268,0.0119,0.0,0.0012,0.0043,0.0,0.0008,0.0008,0.0,0.0,0.0,0.0,-0.0052,0.1829,0.0405,0.0,23.911316000000003,9.676165000000001
2018-02-26,54.69,0.0,55.0,0.0,16.22,0.0039,19.469,-0.0287,7.94,0.0,1.2317,2.3007856341189514,3.015545982393708,0.15436863229389974,0.10798025503908626,0.8894536213468918,0.0,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0287,0.0,0.0,0.0,0.0,0.1438,23.979967300000002,9.779698
2018-02-27,53.62,0.0001,54.26,0.0002,16.165,-0.0002,19.305,0.0,7.919,0.0,1.2233,-1.956481989394776,-1.3454545454545497,-0.339087546239214,-0.8423647850428928,-0.2644836272040374,0.0,0.0119,0.0,0.0,0.0043,0.0,0.0039,0.0008,0.0,-0.0287,0.0,0.0,0.0,0.1829,0.0405,23.6158065,9.6873127
2018-02-28,53.9,-0.0006,54.25,0.0053,16.2,0.0,19.576,0.0,7.814,0.0,1.2194,0.5221932114882533,-0.018429782528561756,0.21651716671822197,1.4037814037814123,-1.3259249905291037,0.0001,0.0,-0.0014,0.0002,0.0,0.0,-0.0002,0.0,0.0,0.0,-0.0287,0.0,0.0,0.0,0.0,23.8709744,9.5283916
2018-03-01,53.35,-0.416,53.48,-0.0001,16.11,0.0,19.269,-0.0424,7.785,0.0,1.2267,-1.0204081632652962,-1.4193548387096855,-0.5555555555555536,-1.568246832856568,-0.3711287432812904,-0.0006,0.0,0.0119,0.0053,0.0,0.0043,0.0,0.0039,0.0008,0.0,-0.0287,0.0,0.0,0.0,0.1829,23.637282299999995,9.5498595
2018-03-02,53.26,-0.0125,53.18,0.0,16.11,-0.002,18.998,-0.0418,7.736,0.0,1.2317,-0.16869728209935042,-0.5609573672400892,0.0,-1.4064040687113866,-0.6294155427103432,-0.416,0.0001,0.0,-0.0001,0.0002,0.0,0.0,-0.0002,0.0,-0.0424,0.0,-0.0287,0.0,0.0,0.0,23.3998366,9.5284312
2018-03-05,53.79,0.0,53.19,-0.0091,15.9,0.5591,19.127,0.0,7.588,0.0,1.2336,0.9951182876455134,0.0188040616773133,-1.303538175046548,0.6790188440888301,-1.913133402275069,-0.0125,-0.0006,0.0,0.0,0.0053,0.0,-0.002,0.0,0.0039,-0.0418,0.0,-0.0287,0.0,0.0,0.0,23.5950672,9.3605568
2018-03-06,53.84,0.0,53.57,0.0,15.875,0.0119,19.162,0.0,7.68,0.1595,1.2404,0.0929540806841489,0.7144200037601189,-0.15723270440252124,0.1829874000104592,1.212440695835526,0.0,-0.416,0.0001,-0.0091,-0.0001,0.0002,0.5591,0.0,-0.0002,0.0,-0.0424,0.0,0.0,0.0,0.0,23.768544799999997,9.526271999999999
2018-03-07,53.53,-0.0042,54.11,-0.0535,16.0,0.0,19.819,0.0,7.63,0.0,1.2411,-0.5757800891530551,1.008026880716817,0.7874015748031482,3.428660891347457,-0.651041666666663,0.0,-0.0125,-0.0006,0.0,0.0,0.0053,0.0119,-0.002,0.0,0.0,-0.0418,0.0,0.1595,0.0,0.0,24.5973609,9.469593
2018-03-08,54.64,0.0,54.79,0.0009,16.28,0.0005,19.412,0.0,7.757,-0.0056,1.2312,2.0736035867737757,1.2566993162077322,1.750000000000007,-2.0535849437408604,1.6644823066841452,-0.0042,0.0,-0.416,-0.0535,-0.0091,-0.0001,0.0,0.5591,0.0,0.0,0.0,-0.0424,0.0,0.0,0.0,23.900054400000002,9.5504184
2018-03-09,56.09,0.0275,56.07,0.005,16.2,0.0006,18.384,0.0702,7.722,0.0583,1.2307,2.653733528550517,2.3361927359007106,-0.49140049140050657,-5.295693385534717,-0.4512053628980217,0.0,0.0,-0.0125,0.0009,0.0,0.0,0.0005,0.0119,-0.002,0.0,0.0,-0.0418,-0.0056,0.1595,0.0,22.6251888,9.5034654
2018-03-12,56.16,0.0,56.5,0.0,16.085,0.0,18.484,-0.1824,7.863,0.0,1.2334,0.12479942948830924,0.766898519707504,-0.7098765432098642,0.5439512619669351,1.8259518259518215,0.0275,-0.0042,0.0,0.005,-0.0535,-0.0091,0.0006,0.0,0.5591,0.0702,0.0,0.0,0.0583,0.0,0.0,22.798165600000004,9.6982242
2018-03-13,56.59,-0.0014,56.23,-0.1278,16.225,0.0117,18.456,0.0,7.905,0.0,1.239,0.7656695156695204,-0.4778761061946968,0.8703761268262333,-0.1514823631248774,0.5341472720335805,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0005,0.0119,-0.1824,0.0,0.0,0.0,-0.0056,0.1595,22.866984000000002,9.794295000000002
2018-03-14,56.15,0.02,55.28,0.0069,16.07,0.0,18.855,0.0,7.891,0.0,1.2368,-0.7775225304824218,-1.6894895963008971,-0.955315870570117,2.161898569570875,-0.17710309930424328,-0.0014,0.0275,-0.0042,-0.1278,0.005,-0.0535,0.0117,0.0006,0.0,0.0,0.0702,0.0,0.0,0.0583,0.0,23.319864,9.7595888
2018-03-15,56.34,-0.0014,55.17,0.0025,16.23,0.0,19.098,0.1584,7.814,0.1271,1.2305,0.33837934105076517,-0.1989869753979745,0.9956440572495451,1.288782816229106,-0.9757952097326106,0.02,0.0,0.0,0.0069,0.0,0.0009,0.0,0.0,0.0005,0.0,-0.1824,0.0,0.0,0.0,-0.0056,23.500089,9.615127
2018-03-16,56.69,0.1837,55.4,0.0008,16.33,0.0004,19.312,0.2461,7.905,0.0278,1.229,0.6212282570109862,0.41689323907920794,0.6161429451632561,1.1205361817991477,1.1645764013309412,-0.0014,-0.0014,0.0275,0.0025,-0.1278,0.005,0.0,0.0117,0.0006,0.1584,0.0,0.0702,0.1271,0.0,0.0583,23.734448000000004,9.715245000000001
2018-03-19,55.96,0.0,54.62,0.0,16.56,0.0,19.005,0.4728,7.821,-0.0905,1.2335,-1.2877050626212694,-1.4079422382671458,1.4084507042253502,-1.5896851698425918,-1.0626185958254375,0.1837,0.02,0.0,0.0008,0.0069,0.0,0.0004,0.0,0.0,0.2461,0.0,-0.1824,0.0278,0.0,0.0,23.4426675,9.6472035
2018-03-20,56.5,0.0,55.32,0.0,16.49,0.0007,19.469,0.0219,7.757,-0.0635,1.2242,0.9649749821300846,1.2815818381545219,-0.4227053140096637,2.4414627729544947,-0.8183096790691735,0.0,-0.0014,-0.0014,0.0,0.0025,-0.1278,0.0,0.0,0.0117,0.4728,0.1584,0.0,-0.0905,0.1271,0.0,23.8339498,9.4961194
2018-03-21,55.95,-0.0002,54.09,0.0,16.315,0.0,18.962,0.0027,7.771,-0.0635,1.2338,-0.9734513274336276,-2.2234273318871955,-1.0612492419648123,-2.6041399147362587,0.180482145159222,0.0,0.1837,0.02,0.0,0.0008,0.0069,0.0007,0.0004,0.0,0.0219,0.2461,0.0,-0.0635,0.0278,0.0,23.3953156,9.5878598
2018-03-22,54.67,-0.0166,52.31,-0.0011,16.195,0.0,18.52,-0.0029,7.75,-0.0635,1.2302,-2.287756925826634,-3.290811610279165,-0.7355194606190718,-2.3309777449636138,-0.27023549092780597,-0.0002,0.0,-0.0014,0.0,0.0,0.0025,0.0,0.0,0.0,0.0027,0.4728,0.1584,-0.0635,-0.0905,0.1271,22.783303999999998,9.53405
2018-03-23,53.9,0.0426,51.01,0.026,16.02,0.0,18.013,0.003,7.581,0.0,1.2353,-1.4084507042253613,-2.485184477155422,-1.0805804260574314,-2.7375809935205053,-2.1806451612903177,-0.0166,0.0,0.1837,-0.0011,0.0,0.0008,0.0,0.0007,0.0004,-0.0029,0.0219,0.2461,-0.0635,-0.0635,0.0278,22.251458900000003,9.364809300000001
2018-03-26,55.06,0.0,51.86,0.0,15.83,0.0,18.434,0.0,7.56,0.0,1.2444,2.152133580705007,1.6663399333463946,-1.1860174781523014,2.337200910453552,-0.27700831024931594,0.0426,-0.0002,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.003,0.0027,0.4728,0.0,-0.0635,-0.0905,22.9392696,9.407663999999999
2018-03-27,54.26,-0.002,50.9,0.002,15.915,0.0,17.963,0.0,7.588,0.0,1.2403,-1.4529604068289181,-1.8511376783648337,0.5369551484522894,-2.5550612997721656,0.37037037037037646,0.0,-0.0166,0.0,0.0,-0.0011,0.0,0.0,0.0,0.0007,0.0,-0.0029,0.0219,0.0,-0.0635,-0.0635,22.2795089,9.4113964
2018-03-28,53.93,0.0,50.85,0.0,15.82,0.0,17.885,0.0,7.525,0.0,1.2308,-0.6081828234426823,-0.09823182711198308,-0.5969211435752353,-0.43422590881255774,-0.8302583025830201,-0.002,0.0426,-0.0002,0.002,0.026,0.0,0.0,0.0,0.0,0.0,0.003,0.0027,0.0,0.0,-0.0635,22.012858,9.26177
2018-03-29,54.81,-0.0009,51.96,-0.0003,16.0,0.0,18.556,0.0,7.638,0.0,1.23,1.631744854440953,2.18289085545722,1.1378002528444897,3.7517472742521596,1.5016611295681104,0.0,0.0,-0.0166,0.0,0.0,-0.0011,0.0,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0,-0.0635,22.82388,9.39474
2018-03-30,54.81,-0.0016,51.96,0.0,16.0,0.0,18.556,0.0,7.638,0.0,1.2324,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.002,0.0426,-0.0003,0.002,0.026,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,22.8684144,9.4130712
2018-04-02,51.95,0.0,49.78,0.0,16.0,0.0,18.556,0.0,7.616,0.0,1.2302,-5.218025907681079,-4.195535026943798,0.0,0.0,-0.28803351662739507,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8275912,9.3692032
2018-04-03,53.72,-0.0271,51.47,0.0,15.98,0.0,18.392,0.0,7.63,0.0,1.227,3.40712223291626,3.3949377259943736,-0.12499999999999734,-0.8838111661996217,0.18382352941177516,0.0,-0.0009,-0.002,0.0,-0.0003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.566984,9.36201
2018-04-04,53.86,0.2082,52.04,0.0074,15.89,0.0791,17.949,0.0,7.532,0.0,1.2278,0.2606105733432562,1.1074412278997414,-0.563204005006257,-2.408655937364057,-1.2844036697247652,-0.0271,-0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.037782200000002,9.2477896
2018-04-05,54.21,-0.0093,52.14,-0.0327,16.44,0.0239,18.306,0.0,7.687,0.0,1.224,0.6498329001114023,0.19215987701768356,3.4612964128382773,1.9889687447768534,2.0578863515666512,0.2082,0.0,-0.0009,0.0074,0.0,-0.0003,0.0791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.406544,9.408888000000001
2018-04-06,53.05,-0.0265,50.29,-0.0013,16.4,-0.0168,18.663,0.0127,7.757,0.0,1.2281,-2.1398266002582655,-3.5481396240889973,-0.24330900243311193,1.9501802687643455,0.9106283335501342,-0.0093,-0.0271,-0.0016,-0.0327,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9200303,9.526371699999999
2018-04-09,52.56,0.0631,49.82,0.0,16.5,0.0,18.92,-0.0123,7.814,0.0,1.2321,-0.9236569274269413,-0.9345794392523366,0.6097560975609762,1.3770562074693293,0.7348201624339357,-0.0265,0.2082,0.0,-0.0013,0.0074,0.0,-0.0168,0.0791,0.0,0.0127,0.0,0.0,0.0,0.0,0.0,23.311332,9.6276294
2018-04-10,52.36,-0.003,47.46,-0.0029,16.39,0.0,19.169,-0.0001,7.75,0.0,1.2356,-0.3805175038051778,-4.7370533922119655,-0.6666666666666599,1.3160676532769422,-0.8190427437931969,0.0631,-0.0093,-0.0271,0.0,-0.0327,0.0,0.0,0.0239,0.0,-0.0123,0.0,0.0,0.0,0.0,0.0,23.6852164,9.5759
